timestamp,temp_c
2024-08-22 09:00:00,12.031914643915947
2024-08-22 10:00:00,12.627149398536831
2024-08-22 11:00:00,13.92192101717312
2024-08-22 12:00:00,11.247353362020768
2024-08-22 13:00:00,14.161820838084468
2024-08-22 14:00:00,13.204207274705524
2024-08-22 15:00:00,17.299678229874626
2024-08-22 16:00:00,17.309614952416528
2024-08-22 17:00:00,18.868397956782605
2024-08-22 18:00:00,18.12841199074995
2024-08-22 19:00:00,21.84528161933556
2024-08-22 20:00:00,25.11969974324143
2024-08-22 21:00:00,20.05247754577798
2024-08-22 22:00:00,21.425523252337868
2024-08-22 23:00:00,22.283612051051318
2024-08-23 00:00:00,22.652368850687317
2024-08-23 01:00:00,19.435061242584347
2024-08-23 02:00:00,14.307256127915723
2024-08-23 03:00:00,20.647346965180503
2024-08-23 04:00:00,18.27562166542411
2024-08-23 05:00:00,12.475309869784054
2024-08-23 06:00:00,13.313086824969455
2024-08-23 07:00:00,16.193905117389104
2024-08-23 08:00:00,15.18261718447462
2024-08-23 09:00:00,13.766633559549415
2024-08-23 10:00:00,11.589708269044904
2024-08-23 11:00:00,12.226458872589832
2024-08-23 12:00:00,12.340917182023436
2024-08-23 13:00:00,15.402008354123826
2024-08-23 14:00:00,12.830194318481457
2024-08-23 15:00:00,14.162176045868485
2024-08-23 16:00:00,18.725204906477483
2024-08-23 17:00:00,18.120955255764446
2024-08-23 18:00:00,21.88795188998951
2024-08-23 19:00:00,19.23352258354041
2024-08-23 20:00:00,21.13823662048496
2024-08-23 21:00:00,20.07599640889888
2024-08-23 22:00:00,21.919963476735077
2024-08-23 23:00:00,19.074955295020157
2024-08-24 00:00:00,20.226378972557033
2024-08-24 01:00:00,17.724269060415896
2024-08-24 02:00:00,20.52305393109804
2024-08-24 03:00:00,19.35794814843375
2024-08-24 04:00:00,13.659519196481952
2024-08-24 05:00:00,17.8808912277422
2024-08-24 06:00:00,18.76933933890951
2024-08-24 07:00:00,13.32126970154645
2024-08-24 08:00:00,11.289859424027219
2024-08-24 09:00:00,17.028158043713916
2024-08-24 10:00:00,9.399848814409255
2024-08-24 11:00:00,11.98055462027281
2024-08-24 12:00:00,12.767185183169044
2024-08-24 13:00:00,15.659723922235383
2024-08-24 14:00:00,14.921522266581993
2024-08-24 15:00:00,14.582355873421958
2024-08-24 16:00:00,15.061860244655453
2024-08-24 17:00:00,17.452808060423333
2024-08-24 18:00:00,17.461522861652515
2024-08-24 19:00:00,20.39561159289894
2024-08-24 20:00:00,20.088566006527092
2024-08-24 21:00:00,18.914353214877565
2024-08-24 22:00:00,24.0332545304286
2024-08-24 23:00:00,20.707810700626844
2024-08-25 00:00:00,18.68645389316427
2024-08-25 01:00:00,19.8716405870528
2024-08-25 02:00:00,19.262041941939426
2024-08-25 03:00:00,14.789428242667983
2024-08-25 04:00:00,17.235938924024012
2024-08-25 05:00:00,13.45999427404256
2024-08-25 06:00:00,17.218824979741058
2024-08-25 07:00:00,14.046568139003025
2024-08-25 08:00:00,11.589026122078677
2024-08-25 09:00:00,10.468042005181069
2024-08-25 10:00:00,11.450031249583118
2024-08-25 11:00:00,12.912367326602222
2024-08-25 12:00:00,12.262956672822089
2024-08-25 13:00:00,12.71255336441856
2024-08-25 14:00:00,14.244039646669853
2024-08-25 15:00:00,14.25793182145852
2024-08-25 16:00:00,16.02120245488017
2024-08-25 17:00:00,14.178641958681236
2024-08-25 18:00:00,20.891680338731902
2024-08-25 19:00:00,20.71234303370955
2024-08-25 20:00:00,19.57687962285966
2024-08-25 21:00:00,24.886325221082412
2024-08-25 22:00:00,21.795602787903935
2024-08-25 23:00:00,19.603543825087627
2024-08-26 00:00:00,22.37394801756411
2024-08-26 01:00:00,20.7537143356445
2024-08-26 02:00:00,19.711937613866688
2024-08-26 03:00:00,17.029428777134832
2024-08-26 04:00:00,17.312585942795554
2024-08-26 05:00:00,14.736433492084519
2024-08-26 06:00:00,15.002388252957608
2024-08-26 07:00:00,9.537259716843206
2024-08-26 08:00:00,11.390594387710358
2024-08-26 09:00:00,14.771943684604503
2024-08-26 10:00:00,10.120972220274552
2024-08-26 11:00:00,10.585155573062016
2024-08-26 12:00:00,11.365236211862944
2024-08-26 13:00:00,10.779508689462798
2024-08-26 14:00:00,10.026788242784239
2024-08-26 15:00:00,14.792542897139986
2024-08-26 16:00:00,16.746240603342077
2024-08-26 17:00:00,17.701279742138123
2024-08-26 18:00:00,18.740912228488895
2024-08-26 19:00:00,20.11470111345853
2024-08-26 20:00:00,22.672935307708663
2024-08-26 21:00:00,20.988519636767844
2024-08-26 22:00:00,20.468345001238006
2024-08-26 23:00:00,20.825296898641877
2024-08-27 00:00:00,21.73514547143821
2024-08-27 01:00:00,22.439376572264408
2024-08-27 02:00:00,17.7315355544493
2024-08-27 03:00:00,17.834370327118418
2024-08-27 04:00:00,16.97123768043855
2024-08-27 05:00:00,13.281458647329337
2024-08-27 06:00:00,13.898945185937075
2024-08-27 07:00:00,10.188447435805314
2024-08-27 08:00:00,8.847776719300711
2024-08-27 09:00:00,12.192708687714545
2024-08-27 10:00:00,10.671219750558414
2024-08-27 11:00:00,11.896669887226677
2024-08-27 12:00:00,11.9998563074166
2024-08-27 13:00:00,11.06914029142625
2024-08-27 14:00:00,13.780736541418017
2024-08-27 15:00:00,12.848516710414481
2024-08-27 16:00:00,18.865944529356344
2024-08-27 17:00:00,15.21554288971849
2024-08-27 18:00:00,18.509780797210375
2024-08-27 19:00:00,18.021639332401513
2024-08-27 20:00:00,21.719079415925446
2024-08-27 21:00:00,20.59524694809246
2024-08-27 22:00:00,20.428594189635646
2024-08-27 23:00:00,22.727586197491963
2024-08-28 00:00:00,20.603618422119105
2024-08-28 01:00:00,20.686010246794794
2024-08-28 02:00:00,16.954129652445882
2024-08-28 03:00:00,14.985941064620409
2024-08-28 04:00:00,16.41349066984956
2024-08-28 05:00:00,14.352497672774199
2024-08-28 06:00:00,14.848098748594419
2024-08-28 07:00:00,12.541147217451991
2024-08-28 08:00:00,12.259524929877458
2024-08-28 09:00:00,8.46879865283774
2024-08-28 10:00:00,14.619702829482982
2024-08-28 11:00:00,11.095251633674321
2024-08-28 12:00:00,13.146045865865684
2024-08-28 13:00:00,11.180017425849254
2024-08-28 14:00:00,14.274934162168533
2024-08-28 15:00:00,12.581300538320175
2024-08-28 16:00:00,17.03423844704473
2024-08-28 17:00:00,16.873858211795422
2024-08-28 18:00:00,18.77305924526134
2024-08-28 19:00:00,21.01240349834423
2024-08-28 20:00:00,18.332070796903004
2024-08-28 21:00:00,19.818060354519623
2024-08-28 22:00:00,22.043700044133498
2024-08-28 23:00:00,24.826944123806804
2024-08-29 00:00:00,20.158280540980932
2024-08-29 01:00:00,20.67628064264522
2024-08-29 02:00:00,18.38415307870414
2024-08-29 03:00:00,20.86683902052335
2024-08-29 04:00:00,12.931702723911947
2024-08-29 05:00:00,14.952924379341647
2024-08-29 06:00:00,10.650722464037697
2024-08-29 07:00:00,8.02933899155058
2024-08-29 08:00:00,12.282006401139283
2024-08-29 09:00:00,11.498168626069493
2024-08-29 10:00:00,10.563995236513444
2024-08-29 11:00:00,11.05592323093251
2024-08-29 12:00:00,17.323513686855478
2024-08-29 13:00:00,12.076452570060088
2024-08-29 14:00:00,14.494925574699542
2024-08-29 15:00:00,13.613749823631819
2024-08-29 16:00:00,16.60812035952249
2024-08-29 17:00:00,16.9419763348619
2024-08-29 18:00:00,17.837768455535894
2024-08-29 19:00:00,22.88625298834273
2024-08-29 20:00:00,22.525761677103407
2024-08-29 21:00:00,21.152474821213364
2024-08-29 22:00:00,16.92912023975027
2024-08-29 23:00:00,20.256514254040123
2024-08-30 00:00:00,25.1263696356794
2024-08-30 01:00:00,19.051135906809318
2024-08-30 02:00:00,20.41658463052464
2024-08-30 03:00:00,19.82038454985534
2024-08-30 04:00:00,16.32492804936881
2024-08-30 05:00:00,13.121418837952778
2024-08-30 06:00:00,9.047230803618856
2024-08-30 07:00:00,13.626752870391435
2024-08-30 08:00:00,10.134105176823477
2024-08-30 09:00:00,11.41823468278056
2024-08-30 10:00:00,8.681116389567201
2024-08-30 11:00:00,10.623736296536348
2024-08-30 12:00:00,11.661360280727758
2024-08-30 13:00:00,12.878727540775055
2024-08-30 14:00:00,11.42411306359371
2024-08-30 15:00:00,16.791137483085883
2024-08-30 16:00:00,14.856382388310507
2024-08-30 17:00:00,14.210843197524818
2024-08-30 18:00:00,18.234550844893818
2024-08-30 19:00:00,19.52820246300842
2024-08-30 20:00:00,20.549980999459414
2024-08-30 21:00:00,23.21226045890654
2024-08-30 22:00:00,20.505185094703506
2024-08-30 23:00:00,20.54510680840961
2024-08-31 00:00:00,18.127228476754645
2024-08-31 01:00:00,20.79536355518297
2024-08-31 02:00:00,18.614589659392607
2024-08-31 03:00:00,16.320878660435135
2024-08-31 04:00:00,12.354418895814186
2024-08-31 05:00:00,17.088680069638574
2024-08-31 06:00:00,11.073009408031117
2024-08-31 07:00:00,11.182999021253814
2024-08-31 08:00:00,12.097726445066634
2024-08-31 09:00:00,8.799399941096642
2024-08-31 10:00:00,8.094515743196363
2024-08-31 11:00:00,7.130098563745482
2024-08-31 12:00:00,12.750500840359972
2024-08-31 13:00:00,11.265964197611904
2024-08-31 14:00:00,18.551919510504014
2024-08-31 15:00:00,12.698899000403845
2024-08-31 16:00:00,14.124221501879962
2024-08-31 17:00:00,16.0592212230509
2024-08-31 18:00:00,18.7204757233013
2024-08-31 19:00:00,18.472001240171195
2024-08-31 20:00:00,21.215158348178736
2024-08-31 21:00:00,18.851003373517784
2024-08-31 22:00:00,18.295968250817577
2024-08-31 23:00:00,17.37567594456097
2024-09-01 00:00:00,15.960560054399423
2024-09-01 01:00:00,18.23587620864182
2024-09-01 02:00:00,17.591101975456382
2024-09-01 03:00:00,15.790375113807059
2024-09-01 04:00:00,17.870996972701075
2024-09-01 05:00:00,16.549225689546223
2024-09-01 06:00:00,12.530221160364082
2024-09-01 07:00:00,8.868274628085913
2024-09-01 08:00:00,10.282670324342897
2024-09-01 09:00:00,9.723558897268132
2024-09-01 10:00:00,9.45002360566368
2024-09-01 11:00:00,9.547343379302003
2024-09-01 12:00:00,10.126506306537339
2024-09-01 13:00:00,11.401557723215479
2024-09-01 14:00:00,11.988892559896183
2024-09-01 15:00:00,14.713751827777646
2024-09-01 16:00:00,16.281530226392935
2024-09-01 17:00:00,15.287800606348307
2024-09-01 18:00:00,20.420784124576844
2024-09-01 19:00:00,17.404288300383815
2024-09-01 20:00:00,17.05095245181877
2024-09-01 21:00:00,21.147896197666622
2024-09-01 22:00:00,19.161531895818374
2024-09-01 23:00:00,21.040820316572827
2024-09-02 00:00:00,15.484460496496494
2024-09-02 01:00:00,21.522891560157515
2024-09-02 02:00:00,19.191065094027984
2024-09-02 03:00:00,14.074174396574458
2024-09-02 04:00:00,12.819138136631944
2024-09-02 05:00:00,17.196920361418204
2024-09-02 06:00:00,11.653653133258933
2024-09-02 07:00:00,10.443870325903797
2024-09-02 08:00:00,7.071916171164355
2024-09-02 09:00:00,10.01990705802712
2024-09-02 10:00:00,10.071041652850903
2024-09-02 11:00:00,11.939195402294992
2024-09-02 12:00:00,8.63246876990101
2024-09-02 13:00:00,9.208886827589422
2024-09-02 14:00:00,13.792669702152917
2024-09-02 15:00:00,15.998955862251371
2024-09-02 16:00:00,12.652862727543068
2024-09-02 17:00:00,18.721757540407395
2024-09-02 18:00:00,18.048512274231538
2024-09-02 19:00:00,20.981720475822357
2024-09-02 20:00:00,19.68466732774574
2024-09-02 21:00:00,15.770465839522288
2024-09-02 22:00:00,20.207395671386386
2024-09-02 23:00:00,22.218824964608885
2024-09-03 00:00:00,18.048473752403257
2024-09-03 01:00:00,18.164286529731072
2024-09-03 02:00:00,17.510049261439992
2024-09-03 03:00:00,11.402059809581088
2024-09-03 04:00:00,18.33551520361921
2024-09-03 05:00:00,12.410518118504234
2024-09-03 06:00:00,13.737413346282791
2024-09-03 07:00:00,11.635493616832239
2024-09-03 08:00:00,13.260676850356406
2024-09-03 09:00:00,11.228361456756957
2024-09-03 10:00:00,9.904225879093998
2024-09-03 11:00:00,8.889133269851708
2024-09-03 12:00:00,12.43309381139741
2024-09-03 13:00:00,8.419361314780705
2024-09-03 14:00:00,13.98969232432836
2024-09-03 15:00:00,12.05471378952038
2024-09-03 16:00:00,17.581200159353706
2024-09-03 17:00:00,16.911523970137207
2024-09-03 18:00:00,18.98651234996195
2024-09-03 19:00:00,19.010203338648985
2024-09-03 20:00:00,16.502937815500154
2024-09-03 21:00:00,18.607406205165482
2024-09-03 22:00:00,21.53739037553224
2024-09-03 23:00:00,20.45669917052481
2024-09-04 00:00:00,21.627278736984447
2024-09-04 01:00:00,19.43279800791169
2024-09-04 02:00:00,15.931306485247255
2024-09-04 03:00:00,15.032549666127508
2024-09-04 04:00:00,15.356621191453872
2024-09-04 05:00:00,9.71199534419925
2024-09-04 06:00:00,15.683565282633419
2024-09-04 07:00:00,12.43098010805891
2024-09-04 08:00:00,13.049905144277822
2024-09-04 09:00:00,7.496653663610198
2024-09-04 10:00:00,12.411587177151505
2024-09-04 11:00:00,14.35843879691665
2024-09-04 12:00:00,8.46366182991068
2024-09-04 13:00:00,13.024359213406086
2024-09-04 14:00:00,12.673367788949172
2024-09-04 15:00:00,11.0972937361526
2024-09-04 16:00:00,16.05856103784541
2024-09-04 17:00:00,17.965950882731875
2024-09-04 18:00:00,16.58934209370812
2024-09-04 19:00:00,20.80555353090418
2024-09-04 20:00:00,16.50132277521368
2024-09-04 21:00:00,17.31043795634803
2024-09-04 22:00:00,20.417245200571802
2024-09-04 23:00:00,20.046692520307477
2024-09-05 00:00:00,18.054118741313335
2024-09-05 01:00:00,20.00662789223666
2024-09-05 02:00:00,18.46943376714324
2024-09-05 03:00:00,17.852569554748364
2024-09-05 04:00:00,14.79217841792045
2024-09-05 05:00:00,14.804373258402942
2024-09-05 06:00:00,11.711653456100542
2024-09-05 07:00:00,15.175163737777666
2024-09-05 08:00:00,9.221114596412763
2024-09-05 09:00:00,13.973730243134153
2024-09-05 10:00:00,10.076622306315468
2024-09-05 11:00:00,7.708275268885455
2024-09-05 12:00:00,13.146239813511821
2024-09-05 13:00:00,11.70491259473272
2024-09-05 14:00:00,14.04584737863896
2024-09-05 15:00:00,15.922669429418598
2024-09-05 16:00:00,15.622143999015577
2024-09-05 17:00:00,15.24188570640407
2024-09-05 18:00:00,19.270108081359183
2024-09-05 19:00:00,18.550717820905543
2024-09-05 20:00:00,20.578495093971878
2024-09-05 21:00:00,15.966738100175242
2024-09-05 22:00:00,20.818391092172266
2024-09-05 23:00:00,18.69399864773882
2024-09-06 00:00:00,22.160582893165383
2024-09-06 01:00:00,19.51158965945494
2024-09-06 02:00:00,17.78624246985057
2024-09-06 03:00:00,17.023951740864838
2024-09-06 04:00:00,13.057304992143745
2024-09-06 05:00:00,16.48226534475973
2024-09-06 06:00:00,15.938965280472265
2024-09-06 07:00:00,12.02620894037589
2024-09-06 08:00:00,13.387097931832193
2024-09-06 09:00:00,9.000402638265935
2024-09-06 10:00:00,8.419694108116872
2024-09-06 11:00:00,10.098533943588558
2024-09-06 12:00:00,11.307265377461862
2024-09-06 13:00:00,10.609788595151482
2024-09-06 14:00:00,13.322481269985108
2024-09-06 15:00:00,14.11190436954138
2024-09-06 16:00:00,13.057546331797939
2024-09-06 17:00:00,17.08242118424754
2024-09-06 18:00:00,18.908849363860575
2024-09-06 19:00:00,18.698677204917278
2024-09-06 20:00:00,21.259392132115075
2024-09-06 21:00:00,17.492800830472664
2024-09-06 22:00:00,20.69680928715917
2024-09-06 23:00:00,17.577622387252983
2024-09-07 00:00:00,17.01822118688771
2024-09-07 01:00:00,17.09329901798979
2024-09-07 02:00:00,15.497732282351437
2024-09-07 03:00:00,15.001143364563635
2024-09-07 04:00:00,14.307970053504938
2024-09-07 05:00:00,14.906223462668965
2024-09-07 06:00:00,11.615354343114815
2024-09-07 07:00:00,8.303780434667074
2024-09-07 08:00:00,12.415435717554173
2024-09-07 09:00:00,8.357049240832666
2024-09-07 10:00:00,9.587743843996746
2024-09-07 11:00:00,10.667577193833019
2024-09-07 12:00:00,10.722612346987894
2024-09-07 13:00:00,13.127429892390996
2024-09-07 14:00:00,13.055646270892044
2024-09-07 15:00:00,11.848988143817682
2024-09-07 16:00:00,18.614852525970072
2024-09-07 17:00:00,16.337336072306503
2024-09-07 18:00:00,16.928228204866368
2024-09-07 19:00:00,19.964040280217844
2024-09-07 20:00:00,19.472579334381404
2024-09-07 21:00:00,20.24168049152121
2024-09-07 22:00:00,24.179371810266314
2024-09-07 23:00:00,19.027851173371335
2024-09-08 00:00:00,18.288855327263224
2024-09-08 01:00:00,18.276073145127516
2024-09-08 02:00:00,18.959426601618215
2024-09-08 03:00:00,13.113031888742233
2024-09-08 04:00:00,10.992697312914638
2024-09-08 05:00:00,12.179795204943478
2024-09-08 06:00:00,9.08963659126563
2024-09-08 07:00:00,10.23046758609346
2024-09-08 08:00:00,11.105070351682874
2024-09-08 09:00:00,8.097720831732932
2024-09-08 10:00:00,6.962410079365931
2024-09-08 11:00:00,9.825875677214633
2024-09-08 12:00:00,11.75314917095746
2024-09-08 13:00:00,7.944211822309706
2024-09-08 14:00:00,13.507116234523119
2024-09-08 15:00:00,14.707753858788731
2024-09-08 16:00:00,16.248051101454276
2024-09-08 17:00:00,18.018057529853984
2024-09-08 18:00:00,20.994322981959655
2024-09-08 19:00:00,17.425266135990785
2024-09-08 20:00:00,19.058053780634683
2024-09-08 21:00:00,18.610737869171242
2024-09-08 22:00:00,19.534256238132805
2024-09-08 23:00:00,22.11949908916305
2024-09-09 00:00:00,16.275419547712417
2024-09-09 01:00:00,16.35196309590013
2024-09-09 02:00:00,19.345244285573642
2024-09-09 03:00:00,17.496479537801797
2024-09-09 04:00:00,13.71268163559469
2024-09-09 05:00:00,14.610146976370121
2024-09-09 06:00:00,12.48050711635109
2024-09-09 07:00:00,13.53127899013447
2024-09-09 08:00:00,10.170308849831427
2024-09-09 09:00:00,11.382827273390738
2024-09-09 10:00:00,14.121940038752147
2024-09-09 11:00:00,10.613267947505529
2024-09-09 12:00:00,10.124982279373956
2024-09-09 13:00:00,12.131189267330456
2024-09-09 14:00:00,11.208813055098437
2024-09-09 15:00:00,17.370565244297346
2024-09-09 16:00:00,14.690446467718196
2024-09-09 17:00:00,15.169133848972109
2024-09-09 18:00:00,15.362078390829364
2024-09-09 19:00:00,19.876848850689758
2024-09-09 20:00:00,20.25738296187755
2024-09-09 21:00:00,18.3007098627654
2024-09-09 22:00:00,20.40393102108579
2024-09-09 23:00:00,16.480546988527628
2024-09-10 00:00:00,18.863425356202928
2024-09-10 01:00:00,18.550846641819838
2024-09-10 02:00:00,19.773544959355654
2024-09-10 03:00:00,14.106972682750017
2024-09-10 04:00:00,11.899316570304869
2024-09-10 05:00:00,11.294485746971374
2024-09-10 06:00:00,9.294528001582197
2024-09-10 07:00:00,13.070800640182485
2024-09-10 08:00:00,12.657775014270127
2024-09-10 09:00:00,9.947112011011603
2024-09-10 10:00:00,11.39868220438232
2024-09-10 11:00:00,9.611847255748135
2024-09-10 12:00:00,9.699023317365482
2024-09-10 13:00:00,10.065349681919544
2024-09-10 14:00:00,11.141647517669435
2024-09-10 15:00:00,10.120213275280193
2024-09-10 16:00:00,14.676009876642263
2024-09-10 17:00:00,15.421845489276379
2024-09-10 18:00:00,18.04200060548923
2024-09-10 19:00:00,17.904227501671286
2024-09-10 20:00:00,18.23761165824688
2024-09-10 21:00:00,17.46183297958066
2024-09-10 22:00:00,19.330227128428223
2024-09-10 23:00:00,20.358807449063487
2024-09-11 00:00:00,16.304961971788007
2024-09-11 01:00:00,17.72583179937483
2024-09-11 02:00:00,16.952322449569834
2024-09-11 03:00:00,14.034423751816494
2024-09-11 04:00:00,12.974703787982364
2024-09-11 05:00:00,13.153849439083345
2024-09-11 06:00:00,9.492687303890042
2024-09-11 07:00:00,11.127173918332932
2024-09-11 08:00:00,8.09108024530801
2024-09-11 09:00:00,11.116352652831214
2024-09-11 10:00:00,13.240935078515705
2024-09-11 11:00:00,7.653853762308148
2024-09-11 12:00:00,10.664292270168986
2024-09-11 13:00:00,9.189175802096392
2024-09-11 14:00:00,13.406562649652786
2024-09-11 15:00:00,10.461284774950775
2024-09-11 16:00:00,14.897901301986646
2024-09-11 17:00:00,13.755560221928532
2024-09-11 18:00:00,16.160272876439702
2024-09-11 19:00:00,15.71253354748435
2024-09-11 20:00:00,19.843203003351316
2024-09-11 21:00:00,17.355909630270848
2024-09-11 22:00:00,20.026380803614053
2024-09-11 23:00:00,18.243097817389906
2024-09-12 00:00:00,17.987926421322033
2024-09-12 01:00:00,17.66534421089076
2024-09-12 02:00:00,14.992565262651864
